0	-0.78101
0.001	-0.77878
0.002	-0.77723
0.003	-0.77602
0.004	-0.77506
0.005	-0.77428
0.006	-0.77364
0.007	-0.77311
0.008	-0.77268
0.009	-0.7723
0.01	-0.77199
0.011	-0.77172
0.012	-0.77148
0.013	-0.77127
0.014	-0.77108
0.015	-0.7709
0.016	-0.77074
0.017	-0.7706
0.018	-0.77046
0.019	-0.77032
0.02	-0.77019
0.021	-0.77007
0.022	-0.76995
0.023	-0.76983
0.024	-0.76971
0.025	-0.7696
0.026	-0.76948
0.027	-0.76937
0.028	-0.76926
0.029	-0.76915
0.03	-0.76904
0.031	-0.76893
0.032	-0.76882
0.033	-0.76871
0.034	-0.7686
0.035	-0.76849
0.036	-0.76838
0.037	-0.76827
0.038	-0.76816
0.039	-0.76805
0.04	-0.76794
0.041	-0.76783
0.042	-0.76772
0.043	-0.76762
0.044	-0.76751
0.045	-0.7674
0.046	-0.76729
0.047	-0.76718
0.048	-0.76707
0.049	-0.76696
0.05	-0.76685
0.051	-0.76674
0.052	-0.76663
0.053	-0.76652
0.054	-0.76641
0.055	-0.7663
0.056	-0.76619
0.057	-0.76608
0.058	-0.76597
0.059	-0.76586
0.06	-0.76574
0.061	-0.76563
0.062	-0.76552
0.063	-0.76541
0.064	-0.7653
0.065	-0.76519
0.066	-0.76508
0.067	-0.76497
0.068	-0.76486
0.069	-0.76475
0.07	-0.76463
0.071	-0.76452
0.072	-0.76441
0.073	-0.7643
0.074	-0.76419
0.075	-0.76408
0.076	-0.76397
0.077	-0.76385
0.078	-0.76374
0.079	-0.76363
0.08	-0.76352
0.081	-0.76341
0.082	-0.76329
0.083	-0.76318
0.084	-0.76307
0.085	-0.76296
0.086	-0.76284
0.087	-0.76273
0.088	-0.76262
0.089	-0.76251
0.09	-0.76239
0.091	-0.76228
0.092	-0.76217
0.093	-0.76205
0.094	-0.76194
0.095	-0.76183
0.096	-0.76171
0.097	-0.7616
0.098	-0.76149
0.099	-0.76137
0.1	-0.76126
0.101	-0.76115
0.102	-0.76103
0.103	-0.76092
0.104	-0.7608
